,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1940,RosenbalmMR,MRosenbalm🇺🇸🦅,866311214770528257,1159821128401084416,/RosenbalmMR/status/1159821128401084416,2019-08-09 13:38:00,1565357880,ThksElena #2ADefender pic.twitter.com/MCeonctOyI,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""et"">ThksElena<img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MCeonctOyI"">pic.twitter.com/MCeonctOyI</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EBiDKk2W4AYI3n5.jpg'],,5,2,1,True,True,1159815875878412289,"[{'screen_name': 'lacerci65', 'user_id': '1017714423790817280'}, {'screen_name': 'SarahBo18687778', 'user_id': '897904051395989504'}]"
1941,AngelLight2U,🇺🇸❣️⛓Sunshℹ️ne®️⛓❣️🇮🇹,3951789633,1159817029983096833,/AngelLight2U/status/1159817029983096833,2019-08-09 13:21:42,1565356902,"Mr. President- Say, NO to “Red flag” laws!
Anyone can turn in anybody they feel is a danger to themselves or others! This then results in the reported 
person having to turn in ALL firearms/ weapons & they are then PROHIBITED from further interaction with guns! 
#2ADefender pic.twitter.com/AkE3uzoNVQ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mr. President- Say, NO to “Red flag” laws!
Anyone can turn in anybody they feel is a danger to themselves or others! This then results in the reported 
person having to turn in ALL firearms/ weapons &amp; they are then PROHIBITED from further interaction with guns! 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AkE3uzoNVQ"">pic.twitter.com/AkE3uzoNVQ</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EBh_cNiXkAICFRU.jpg'],,25,19,4,True,True,1159797314900451330,"[{'screen_name': 'realDonaldTrump', 'user_id': '25073877'}]"
1942,Deustebenedicat,Randall,874690135429959682,1159804020527177728,/Deustebenedicat/status/1159804020527177728,2019-08-09 12:30:01,1565353801,Thank you for being the voice of millions of law abiding  citizens who support the Constitution of The United States of America. #2AShallNotBeInfringed #2ADefender #2Amendment #BackTheBlue,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you for being the voice of millions of law abiding  citizens who support the Constitution of The United States of America. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2Amendment?src=hash""><s>#</s><b>2Amendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BackTheBlue?src=hash""><s>#</s><b>BackTheBlue</b></a></p>",[],"['2AShallNotBeInfringed', '2ADefender', '2Amendment', 'BackTheBlue']",False,[],,0,0,0,False,True,1159570603797622793,"[{'screen_name': 'NRA', 'user_id': '21829541'}]"
1943,seanuknow2017,🚂Shawn,788814157218914304,1159797296890093568,/seanuknow2017/status/1159797296890093568,2019-08-09 12:03:18,1565352198,#2ADefender https://twitter.com/AmMo28BANG/status/1159640145210929153 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/AmMo28BANG/status/1159640145210929153"" dir=""ltr"" href=""https://t.co/29fn1e06aL"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AmMo28BANG/status/1159640145210929153""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AmMo28BANG/sta</span><span class=""invisible"">tus/1159640145210929153</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/AmMo28BANG/status/1159640145210929153'],['2ADefender'],False,[],,1,0,0,False,False,,[]
1944,ShikobaLarkin,ShikobaLarkin,736090190,1159797226849406976,/ShikobaLarkin/status/1159797226849406976,2019-08-09 12:03:01,1565352181,"People forgot that WE are meant to regulate the government. No the other way around. 
#SecondAmendment #2AShallNotBeInfringed #2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">People forgot that WE are meant to regulate the government. No the other way around. 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SecondAmendment?src=hash""><s>#</s><b>SecondAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['SecondAmendment', '2AShallNotBeInfringed', '2ADefender']",False,[],,2,1,0,False,False,,[]
1945,GoodBoy10204293,Good Boy,972625807180029952,1159783814530502661,/GoodBoy10204293/status/1159783814530502661,2019-08-09 11:09:43,1565348983,"BREAKING: #GoodGuyWithGun Stops Potential Attack At Walmart After Man Shows Up With Rifle, Body Armor

https://www.dailywire.com/news/50424/breaking-good-guy-gun-stops-potential-attack-ryan-saavedra …
#2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BREAKING: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoodGuyWithGun?src=hash""><s>#</s><b>GoodGuyWithGun</b></a> Stops Potential Attack At Walmart After Man Shows Up With Rifle, Body Armor

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.dailywire.com/news/50424/breaking-good-guy-gun-stops-potential-attack-ryan-saavedra"" dir=""ltr"" href=""https://t.co/8c2BB7nCjv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.dailywire.com/news/50424/breaking-good-guy-gun-stops-potential-attack-ryan-saavedra""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">dailywire.com/news/50424/bre</span><span class=""invisible"">aking-good-guy-gun-stops-potential-attack-ryan-saavedra</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",['https://www.dailywire.com/news/50424/breaking-good-guy-gun-stops-potential-attack-ryan-saavedra'],"['GoodGuyWithGun', '2ADefender']",False,[],,64,53,9,True,False,,[]
1946,JoinHands4Trump,Join Hands For Trump,880787258198151168,1159767349563670528,/JoinHands4Trump/status/1159767349563670528,2019-08-09 10:04:18,1565345058,"Just as evil walks amongst us, so does goodness! 

#2ADefender
#2AShallNotBeInfringedhttps://www.breitbart.com/politics/2019/08/08/good-guy-with-gun-stops-armed-man-in-missouri-walmart/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just as evil walks amongst us, so does goodness! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.breitbart.com/politics/2019/08/08/good-guy-with-gun-stops-armed-man-in-missouri-walmart/"" dir=""ltr"" href=""https://t.co/k9AiQxKClh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.breitbart.com/politics/2019/08/08/good-guy-with-gun-stops-armed-man-in-missouri-walmart/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">breitbart.com/politics/2019/</span><span class=""invisible"">08/08/good-guy-with-gun-stops-armed-man-in-missouri-walmart/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.breitbart.com/politics/2019/08/08/good-guy-with-gun-stops-armed-man-in-missouri-walmart/'],"['2ADefender', '2AShallNotBeInfringedhttps']",False,[],,2,2,0,False,False,,[]
1947,ImaTXTrumpGirl,🇺🇸TXTrumpGirlNeverSilent🇺🇸,1143298501075460096,1159712393653575680,/ImaTXTrumpGirl/status/1159712393653575680,2019-08-09 06:25:55,1565331955,And this right here is an example why we will never and I repeat never give up our right to bear arms and protect her self and others!!!! #2ADefender #2AShallNotBeInfringed,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">And this right here is an example why we will never and I repeat never give up our right to bear arms and protect her self and others!!!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a></p>",[],"['2ADefender', '2AShallNotBeInfringed']",False,[],,4,0,0,False,True,1159650174857293824,"[{'screen_name': 'DLoesch', 'user_id': '7702542'}, {'screen_name': 'Calloutfortruth', 'user_id': '1152808300200648704'}]"
1948,2BeConservative,Legal Conservative,814962112913178624,1159702601795022849,/2BeConservative/status/1159702601795022849,2019-08-09 05:47:01,1565329621,#IAmTheNRA and you may just need ME one day to defend my life as well as your own! #ICarryConcealed #2ADefender #2AShallNotBeInfringed #LockedAndLoaded #FactsMatter #BanGunFreeZones b/c the ONLY thing to stop a bad person with a gun is a GOOD LAW-ABIDING person with a firearmpic.twitter.com/xuyGPYLTct,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IAmTheNRA?src=hash""><s>#</s><b>IAmTheNRA</b></a> <img alt=""🙋🏼‍♀️"" aria-label=""Emoji: Woman raising hand (medium light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64b-1f3fc-200d-2640-fe0f.png"" title=""Woman raising hand (medium light skin tone)""/>and you may just need ME one day to defend my life as well as your own! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ICarryConcealed?src=hash""><s>#</s><b>ICarryConcealed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LockedAndLoaded?src=hash""><s>#</s><b>LockedAndLoaded</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FactsMatter?src=hash""><s>#</s><b>FactsMatter</b></a> <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BanGunFreeZones?src=hash""><s>#</s><b>BanGunFreeZones</b></a> b/c the ONLY thing to stop a bad person with a gun is a GOOD LAW-ABIDING person with a firearm<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xuyGPYLTct"">pic.twitter.com/xuyGPYLTct</a></p>",[],"['IAmTheNRA', 'ICarryConcealed', '2ADefender', '2AShallNotBeInfringed', 'LockedAndLoaded', 'FactsMatter', 'BanGunFreeZones']",True,['https://pbs.twimg.com/media/EBgXXsnXsAE-LF3.jpg'],,0,1,0,False,True,1159483153943355392,"[{'screen_name': 'JackPosobiec', 'user_id': '592730371'}, {'screen_name': 'MustangGirl3', 'user_id': '67295413'}]"
1949,QueenTennessee1,🍂🍁QueenTennessee🍁🍂,982200038393765898,1159700426868043776,/QueenTennessee1/status/1159700426868043776,2019-08-09 05:38:22,1565329102,"You don’t believe in guns? Fine, but don’t try to take my 2nd Amendment right away just because some killer decides to do evil.
@NRA #NRASupporter #NRA #GunSupporter #2A #2ADefender #2AShallNotBeInfringed #2AIsMyRight","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You don’t believe in guns? Fine, but don’t try to take my 2nd Amendment right away just because some killer decides to do evil.
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21829541"" dir=""ltr"" href=""/NRA""><s>@</s><b>NRA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NRASupporter?src=hash""><s>#</s><b>NRASupporter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NRA?src=hash""><s>#</s><b>NRA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunSupporter?src=hash""><s>#</s><b>GunSupporter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AIsMyRight?src=hash""><s>#</s><b>2AIsMyRight</b></a></p>",[],"['NRASupporter', 'NRA', 'GunSupporter', '2A', '2ADefender', '2AShallNotBeInfringed', '2AIsMyRight']",False,[],,0,0,0,False,False,,[]
1950,MrsMcPatriot,MrsMcPatriot💋❤️🇺🇸,588871420,1159694043187535872,/MrsMcPatriot/status/1159694043187535872,2019-08-09 05:13:00,1565327580,That my friends is why we need conceal and carry. #2ADefender,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That my friends is why we need conceal and carry. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],['2ADefender'],False,[],,1,1,0,False,True,1159598279375695872,"[{'screen_name': 'HeatherLewisTV', 'user_id': '530832187'}]"
1951,jayhawkjenn,Jennifer Koerner,18595289,1159679302943891456,/jayhawkjenn/status/1159679302943891456,2019-08-09 04:14:26,1565324066,DO NOT allow the narrative on these sick shootings trick you into gun control laws that are dangerous and won’t work! #RedFlagLaws are dangerous and #UniversalBackgroundChecks won’t work. #2ndAmendment #2A #2ADefender https://twitter.com/MrAndyNgo/status/1158823322454331392 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">DO NOT allow the narrative on these sick shootings trick you into gun control laws that are dangerous and won’t work! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RedFlagLaws?src=hash""><s>#</s><b>RedFlagLaws</b></a> are dangerous and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UniversalBackgroundChecks?src=hash""><s>#</s><b>UniversalBackgroundChecks</b></a> won’t work. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MrAndyNgo/status/1158823322454331392"" dir=""ltr"" href=""https://t.co/tdMzk4vdMD"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MrAndyNgo/status/1158823322454331392""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MrAndyNgo/stat</span><span class=""invisible"">us/1158823322454331392</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MrAndyNgo/status/1158823322454331392'],"['RedFlagLaws', 'UniversalBackgroundChecks', '2ndAmendment', '2A', '2ADefender']",False,[],,1,1,0,False,False,,[]
